,0,target_label,class_labels
3466,1.0,1,1
3467,0.937,1,1
3468,0.969,1,0
3469,0.98,1,1
3470,0.971,1,0
3471,0.967,1,0
3472,0.986,1,1
3473,0.979,1,1
3474,0.98,1,0
3475,0.997,1,1
3476,1.0,1,1
3477,0.974,1,0
3478,0.935,1,1
3479,0.963,1,0
3480,0.946,1,0
3481,0.999,1,0
3482,0.994,1,0
3483,0.983,1,0
3484,0.982,1,0
3485,0.973,1,0
3486,0.916,1,0
3487,0.944,1,1
3488,0.96,1,0
3489,0.981,1,0
3490,0.921,1,1
3491,0.899,1,1
3492,0.968,1,0
3493,0.918,1,0
3494,0.997,1,1
3495,0.972,1,1
3496,0.984,1,1
3497,1.0,1,0
3498,0.983,1,0
3499,0.963,1,0
3500,0.968,1,1
3501,0.953,1,1
3502,0.974,1,1
3503,1.0,1,0
3504,0.979,1,0
3505,0.945,1,1
3506,0.919,1,1
3507,1.0,1,1
3508,0.964,1,1
3509,0.985,1,1
3510,0.998,1,1
3511,0.972,1,0
3512,0.98,1,0
3513,0.953,1,0
3514,0.954,1,1
3515,0.971,1,0
3516,0.973,1,0
3517,0.94,1,0
3518,0.986,1,1
3519,1.0,1,1
3520,0.984,1,0
3521,0.989,1,0
3522,0.976,1,1
3523,0.979,1,0
3524,0.923,1,1
3525,0.965,1,0
3526,0.973,1,0
3527,0.896,1,1
3528,0.996,1,0
3529,0.972,1,0
3530,0.965,1,0
3531,0.931,1,0
3532,0.981,1,0
3533,0.98,1,0
3534,0.973,1,0
3535,1.0,1,1
3536,1.0,1,1
3537,0.847,1,1
3538,0.914,1,0
3539,1.0,1,1
3540,0.984,1,0
3541,0.988,1,0
3542,0.95,1,1
3543,0.965,1,1
3544,0.928,1,1
3545,0.913,1,1
3546,0.968,1,0
3547,0.96,1,0
3548,0.943,1,1
3549,0.973,1,0
3550,0.918,1,1
3551,0.97,1,0
3552,1.0,1,1
3553,0.978,1,0
3554,0.954,1,1
3555,1.0,1,1
3556,0.988,1,1
3557,0.986,1,0
3558,0.988,1,0
3559,0.921,1,0
3560,1.0,1,1
3561,0.97,1,0
3562,0.907,1,1
3563,0.969,1,0
3564,0.966,1,0
3565,0.923,1,1
3566,0.998,1,1
3567,0.965,1,1
3568,0.988,1,1
3569,0.972,1,0
3570,0.987,1,0
3571,0.899,1,1
3572,0.977,1,0
3573,0.949,1,0
3574,0.917,1,1
3575,0.96,1,1
3576,0.986,1,0
3577,0.99,1,1
3578,0.879,1,1
3579,1.0,1,1
3580,0.98,1,0
3581,0.87,1,1
3582,0.977,1,0
3583,0.974,1,0
3584,0.987,1,0
3585,0.982,1,1
3586,0.963,1,0
3587,0.966,1,0
3588,0.894,1,1
3589,0.968,1,0
3590,0.968,1,0
3591,0.958,1,1
3592,0.923,1,1
3593,0.98,1,1
3594,0.969,1,0
3595,1.0,1,0
3596,0.968,1,1
3597,0.975,1,1
3598,0.996,1,1
3599,0.972,1,0
3600,0.959,1,0
3601,0.966,1,1
3602,0.933,1,0
3603,1.0,1,1
3604,0.97,1,1
3605,0.988,1,1
3606,0.958,1,0
3607,0.948,1,0
3608,0.984,1,0
3609,0.87,1,0
3610,0.89,1,1
3611,0.988,1,0
3612,0.976,1,0
3613,0.961,1,0
3614,0.924,1,1
3615,0.983,1,0
3616,0.856,1,0
3617,0.99,1,1
3618,0.906,1,1
3619,0.974,1,1
3620,0.953,1,1
3621,1.0,1,1
3622,0.977,1,0
3623,0.959,1,1
3624,1.0,1,0
3625,0.983,1,0
3626,0.983,1,1
3627,1.0,1,1
3628,0.954,1,1
3629,1.0,1,0
3630,1.0,1,1
3631,0.978,1,1
3632,0.992,1,0
3633,0.988,1,1
3634,0.97,1,0
3635,0.975,1,0
3636,0.998,1,1
3637,0.971,1,0
3638,0.912,1,1
3639,0.973,1,0
3640,0.9,1,1
3641,0.987,1,0
3642,0.889,1,1
3643,0.937,1,1
3644,0.974,1,0
3645,0.946,1,1
3646,0.997,1,1
3647,0.98,1,1
3648,0.974,1,1
3649,0.945,1,1
3650,1.0,1,1
3651,0.933,1,1
3652,0.872,1,1
3653,1.0,1,1
3654,0.973,1,1
3655,0.984,1,0
3656,0.959,1,0
3657,0.987,1,0
3658,0.945,1,0
3659,0.971,1,0
3660,1.0,1,1
3661,0.989,1,0
3662,0.98,1,0
3663,1.0,1,1
3664,0.946,1,1
3665,0.957,1,1
3666,0.98,1,1
3667,0.978,1,0
3668,0.97,1,0
3669,0.983,1,0
3670,0.92,1,1
3671,0.968,1,0
3672,0.999,1,0
3673,0.94,1,1
3674,0.908,1,1
3675,0.964,1,0
3676,0.964,1,0
3677,0.969,1,0
3678,0.975,1,0
3679,0.97,1,1
3680,0.963,1,1
3681,0.933,1,1
3682,0.973,1,0
3683,0.893,1,1
3684,0.905,1,1
3685,0.923,1,1
3686,0.984,1,0
3687,1.0,1,0
3688,0.964,1,1
3689,0.899,1,1
3690,0.94,1,0
3691,0.918,1,1
3692,0.918,1,1
3693,0.973,1,0
3694,0.969,1,0
3695,0.965,1,0
3696,1.0,1,1
3697,1.0,1,1
3698,0.913,1,0
3699,1.0,1,1
3700,0.99,1,0
3701,1.0,1,1
3702,0.917,1,1
3703,0.931,1,0
3704,0.987,1,1
3705,0.988,1,1
3706,0.966,1,1
3707,0.971,1,1
3708,0.966,1,1
3709,0.961,1,1
3710,1.0,1,0
3711,0.964,1,1
3712,0.937,1,1
3713,0.998,1,0
3714,0.974,1,1
3715,0.956,1,1
3716,1.0,1,0
3717,0.983,1,1
3718,0.979,1,0
3719,0.984,1,0
3720,1.0,1,1
3721,1.0,1,1
3722,0.948,1,0
3723,0.99,1,1
3724,0.981,1,0
3725,0.984,1,1
3726,0.959,1,0
3727,0.994,1,0
3728,0.986,1,0
3729,0.99,1,1
3730,0.904,1,1
3731,1.0,1,0
3732,0.97,1,0
3733,1.0,1,0
3734,0.98,1,1
3735,1.0,1,1
3736,0.979,1,0
3737,0.954,1,1
3738,0.985,1,0
3739,0.985,1,0
3740,0.964,1,1
3741,0.981,1,1
3742,0.962,1,1
3743,0.977,1,0
3744,1.0,1,1
3745,0.988,1,0
3746,0.96,1,1
3747,0.993,1,0
3748,0.953,1,0
3749,0.965,1,1
3750,0.977,1,0
3751,0.967,1,0
3752,0.967,1,0
3753,0.932,1,0
3754,0.926,1,0
3755,0.948,1,0
3756,0.985,1,0
3757,0.975,1,1
3758,0.89,1,1
3759,0.957,1,1
3760,0.971,1,0
3761,0.894,1,1
3762,0.969,1,1
3763,0.971,1,0
3764,0.939,1,1
3765,0.937,1,0
3766,0.982,1,0
3767,0.973,1,0
3768,0.947,1,0
3769,0.886,1,1
3770,0.978,1,1
3771,0.993,1,1
3772,0.97,1,0
3773,1.0,1,1
3774,0.898,1,1
3775,0.913,1,1
3776,0.996,1,1
3777,0.969,1,0
3778,0.966,1,1
3779,0.962,1,0
3780,0.893,1,0
3781,0.979,1,1
3782,0.973,1,0
3783,0.973,1,1
3784,0.999,1,1
3785,0.929,1,0
3786,0.911,1,0
3787,0.969,1,1
3788,0.953,1,1
3789,1.0,1,1
3790,0.917,1,0
3791,1.0,1,1
3792,0.997,1,1
3793,0.971,1,0
3794,0.966,1,0
3795,0.978,1,0
3796,1.0,1,0
3797,0.987,1,0
3798,0.997,1,0
3799,0.949,1,1
3800,0.968,1,1
3801,0.965,1,1
3802,0.968,1,0
3803,0.987,1,0
3804,0.981,1,1
3805,1.0,1,1
3806,0.975,1,0
3807,0.961,1,1
3808,1.0,1,1
3809,0.923,1,1
3810,0.965,1,1
3811,0.898,1,0
3812,0.973,1,0
3813,0.967,1,0
3814,0.986,1,1
3815,0.985,1,1
3816,0.96,1,0
3817,1.0,1,1
3818,0.951,1,0
3819,1.0,1,1
3820,0.928,1,0
3821,1.0,1,1
3822,0.936,1,1
3823,1.0,1,0
3824,1.0,1,0
3825,0.982,1,1
3826,0.99,1,0
3827,0.962,1,0
3828,0.961,1,1
3829,0.919,1,0
3830,0.997,1,1
3831,0.955,1,0
3832,0.945,1,0
3833,0.967,1,0
3834,0.98,1,0
3835,0.885,1,0
3836,0.973,1,0
3837,0.961,1,0
3838,0.925,1,0
3839,0.944,1,1
3840,0.974,1,1
3841,0.924,1,0
3842,0.993,1,0
3843,0.967,1,1
3844,0.995,1,1
3845,1.0,1,0
3846,1.0,1,1
3847,0.983,1,1
3848,0.969,1,0
3849,0.941,1,1
3850,0.926,1,1
3851,0.987,1,0
3852,1.0,1,1
3853,1.0,1,0
3854,0.989,1,0
3855,1.0,1,1
3856,0.99,1,0
3857,0.974,1,1
3858,0.987,1,1
3859,0.915,1,0
3860,0.987,1,1
3861,0.983,1,0
3862,0.976,1,1
3863,0.977,1,0
3864,0.97,1,1
3865,0.964,1,1
3866,0.929,1,1
3867,1.0,1,0
3868,0.965,1,0
3869,0.987,1,0
3870,0.985,1,0
3871,0.982,1,0
3872,0.975,1,0
3873,0.996,1,1
3874,0.984,1,0
3875,0.943,1,1
3876,1.0,1,0
3877,0.993,1,1
3878,0.971,1,1
3879,0.968,1,1
3880,0.982,1,1
3881,0.917,1,0
3882,0.923,1,0
3883,0.875,1,1
3884,1.0,1,1
3885,0.985,1,0
3886,1.0,1,1
3887,0.923,1,1
3888,0.914,1,0
3889,0.933,1,1
3890,0.981,1,1
3891,1.0,1,1
3892,0.98,1,1
3893,0.972,1,1
3894,0.977,1,1
3895,0.985,1,0
3896,0.901,1,1
3897,0.969,1,1
3898,0.999,1,0
3899,0.988,1,0
3900,0.964,1,0
3901,0.98,1,1
3902,1.0,1,1
3903,0.935,1,1
3904,0.986,1,0
3905,0.987,1,1
3906,1.0,1,1
3907,0.96,1,0
3908,0.931,1,0
3909,0.962,1,1
3910,1.0,1,1
3911,0.918,1,0
3912,0.92,1,1
3913,0.986,1,1
3914,0.975,1,0
3915,1.0,1,1
3916,0.953,1,1
3917,0.917,1,1
3918,0.951,1,1
3919,0.837,1,1
3920,0.923,1,1
3921,0.987,1,0
3922,0.984,1,1
3923,0.969,1,0
3924,0.923,1,0
3925,0.955,1,0
3926,0.946,1,0
3927,0.963,1,0
3928,0.93,1,1
3929,0.878,1,1
3930,0.95,1,1
3931,0.96,1,0
3932,0.986,1,0
3933,0.985,1,1
3934,0.981,1,0
3935,0.924,1,1
3936,0.986,1,1
3937,0.976,1,0
3938,0.907,1,0
3939,0.971,1,1
3940,0.948,1,1
3941,0.999,1,0
3942,0.999,1,1
3943,0.918,1,0
3944,0.98,1,0
3945,0.985,1,0
3946,1.0,1,1
3947,0.96,1,0
3948,0.964,1,0
3949,0.987,1,1
3950,0.998,1,0
3951,1.0,1,1
3952,0.905,1,1
3953,0.941,1,1
3954,0.974,1,0
3955,0.986,1,0
3956,0.999,1,1
3957,0.996,1,0
3958,0.928,1,0
3959,0.937,1,1
3960,0.887,1,0
3961,0.992,1,0
3962,0.983,1,0
3963,0.977,1,0
3964,1.0,1,1
3965,0.921,1,0
3966,0.978,1,0
3967,0.892,1,1
3968,1.0,1,1
3969,0.964,1,1
3970,0.975,1,0
3971,0.962,1,0
3972,0.948,1,1
3973,0.971,1,0
3974,0.975,1,1
3975,0.974,1,0
3976,0.989,1,1
3977,0.983,1,1
3978,0.973,1,1
3979,0.959,1,0
3980,1.0,1,1
3981,1.0,1,1
3982,0.984,1,0
3983,1.0,1,0
3984,0.982,1,1
3985,0.982,1,1
3986,0.981,1,0
3987,0.972,1,1
3988,1.0,1,1
3989,0.961,1,1
3990,0.956,1,0
3991,0.99,1,1
3992,0.974,1,0
3993,0.929,1,0
3994,0.982,1,0
3995,0.975,1,1
3996,0.994,1,1
3997,0.97,1,0
3998,0.992,1,1
3999,0.984,1,1
4000,1.0,1,0
4001,0.938,1,1
4002,0.992,1,0
4003,0.996,1,1
4004,0.916,1,1
4005,1.0,1,1
4006,1.0,1,1
4007,0.963,1,0
4008,0.965,1,1
4009,0.914,1,1
4010,0.994,1,0
4011,0.979,1,0
4012,0.938,1,1
4013,0.981,1,0
4014,0.999,1,1
4015,0.964,1,1
4016,0.872,1,1
4017,0.972,1,0
4018,0.875,1,1
4019,0.985,1,0
4020,1.0,1,1
4021,0.972,1,0
4022,0.999,1,0
4023,1.0,1,1
4024,0.938,1,1
4025,0.969,1,0
4026,0.928,1,1
4027,0.94,1,1
4028,0.969,1,1
4029,0.98,1,0
4030,0.952,1,1
4031,1.0,1,1
4032,0.969,1,1
4033,0.974,1,1
4034,0.882,1,1
4035,0.881,1,1
4036,0.932,1,1
4037,0.895,1,1
4038,0.97,1,0
4039,0.982,1,0
4040,0.891,1,1
4041,0.974,1,1
4042,0.966,1,0
4043,0.988,1,0
4044,0.898,1,1
4045,0.974,1,1
4046,0.918,1,1
4047,0.994,1,0
4048,0.976,1,1
4049,0.983,1,0
4050,0.982,1,0
4051,0.977,1,1
4052,1.0,1,1
4053,0.981,1,0
4054,0.96,1,0
4055,0.895,1,1
4056,1.0,1,1
4057,0.999,1,0
4058,0.982,1,0
4059,0.968,1,0
4060,0.987,1,0
4061,0.908,1,0
4062,0.933,1,0
4063,0.948,1,0
4064,0.961,1,1
4065,0.957,1,1
4066,0.973,1,0
4067,1.0,1,1
4068,0.91,1,0
4069,0.905,1,1
4070,0.985,1,0
4071,0.975,1,1
4072,1.0,1,1
4073,0.97,1,0
4074,0.985,1,0
4075,0.915,1,1
4076,1.0,1,1
4077,0.931,1,1
4078,1.0,1,1
4079,0.934,1,0
4080,0.991,1,1
4081,0.975,1,0
4082,0.961,1,0
4083,0.972,1,0
4084,0.98,1,0
4085,0.96,1,0
4086,0.917,1,1
4087,0.97,1,0
4088,0.97,1,0
4089,0.973,1,0
4090,0.977,1,0
4091,1.0,1,1
4092,0.906,1,1
4093,0.913,1,1
4094,0.952,1,0
4095,1.0,1,0
4096,0.982,1,0
4097,0.957,1,1
4098,0.926,1,0
4099,0.969,1,1
4100,1.0,1,0
4101,0.989,1,1
4102,0.965,1,1
4103,0.98,1,0
4104,1.0,1,0
4105,0.971,1,0
4106,1.0,1,1
4107,0.982,1,1
4108,0.873,1,0
4109,0.975,1,0
4110,1.0,1,1
4111,0.997,1,0
4112,0.851,1,1
4113,1.0,1,1
4114,0.988,1,0
4115,0.932,1,0
4116,0.968,1,0
4117,0.918,1,0
4118,0.945,1,1
4119,0.965,1,0
4120,0.982,1,0
4121,0.965,1,0
4122,0.967,1,1
4123,0.97,1,0
4124,1.0,1,0
4125,0.911,1,0
4126,0.961,1,0
4127,0.963,1,1
4128,0.972,1,1
4129,0.996,1,0
4130,0.978,1,0
4131,0.971,1,1
4132,0.954,1,0
4133,0.977,1,0
4134,0.955,1,0
4135,0.951,1,1
4136,0.955,1,1
4137,0.975,1,1
4138,0.985,1,0
4139,0.974,1,1
4140,0.994,1,1
4141,0.985,1,0
4142,0.978,1,0
4143,1.0,1,0
4144,0.895,1,1
4145,0.957,1,1
4146,0.972,1,0
4147,0.954,1,1
4148,0.964,1,0
4149,0.958,1,1
4150,0.958,1,0
4151,1.0,1,0
4152,0.974,1,0
4153,0.963,1,1
4154,0.98,1,0
4155,1.0,1,1
4156,0.965,1,0
4157,0.905,1,1
4158,0.991,1,1
4159,0.972,1,1
4160,0.943,1,1
4161,0.979,1,0
4162,0.98,1,1
4163,1.0,1,1
4164,0.983,1,1
4165,0.979,1,1
4166,1.0,1,1
4167,0.973,1,0
4168,0.968,1,0
4169,0.924,1,1
4170,0.974,1,1
4171,0.991,1,0
4172,0.967,1,0
4173,1.0,1,1
4174,1.0,1,1
4175,1.0,1,1
4176,0.879,1,1
4177,1.0,1,1
4178,0.894,1,1
4179,0.972,1,0
4180,0.943,1,0
4181,0.921,1,0
4182,0.987,1,0
4183,0.971,1,0
4184,0.982,1,0
4185,0.966,1,1
4186,0.905,1,1
4187,0.964,1,1
4188,0.995,1,1
4189,0.984,1,1
4190,0.925,1,1
4191,1.0,1,1
4192,0.977,1,1
4193,1.0,1,1
4194,0.975,1,0
4195,0.962,1,1
4196,0.972,1,1
4197,0.945,1,0
4198,0.966,1,1
4199,0.979,1,1
4200,0.971,1,0
4201,0.919,1,1
4202,0.993,1,1
4203,0.957,1,1
4204,1.0,1,1
4205,0.99,1,0
4206,0.892,1,1
4207,1.0,1,0
4208,0.975,1,0
4209,0.88,1,1
4210,0.969,1,0
4211,0.974,1,0
4212,0.955,1,0
4213,0.941,1,1
4214,0.967,1,1
4215,0.885,1,1
4216,0.96,1,1
4217,0.966,1,0
4218,0.987,1,1
4219,0.957,1,0
4220,0.964,1,1
4221,0.885,1,0
4222,0.957,1,1
4223,0.966,1,0
4224,0.972,1,1
4225,0.997,1,1
4226,0.999,1,1
4227,1.0,1,1
4228,0.909,1,1
4229,0.967,1,0
4230,0.965,1,0
4231,0.98,1,1
4232,0.948,1,1
4233,1.0,1,0
4234,0.974,1,0
4235,0.956,1,1
4236,0.966,1,0
4237,0.991,1,1
4238,0.957,1,0
4239,1.0,1,1
4240,0.986,1,0
4241,0.872,1,1
4242,0.957,1,1
4243,0.983,1,0
4244,0.999,1,0
4245,0.982,1,1
4246,1.0,1,1
4247,1.0,1,1
4248,0.827,1,1
4249,0.969,1,1
4250,0.965,1,0
4251,1.0,1,0
4252,0.956,1,0
4253,0.928,1,1
4254,0.979,1,1
4255,0.987,1,1
4256,0.982,1,0
4257,0.966,1,0
4258,0.957,1,1
4259,0.956,1,0
4260,1.0,1,1
4261,0.954,1,0
4262,0.934,1,1
4263,0.993,1,0
4264,0.929,1,1
4265,0.995,1,1
4266,0.913,1,0
4267,0.916,1,1
4268,0.983,1,0
4269,0.959,1,1
4270,0.991,1,0
4271,0.951,1,1
4272,0.984,1,1
4273,0.972,1,0
4274,0.961,1,0
4275,0.979,1,0
4276,0.938,1,1
4277,0.995,1,1
4278,0.97,1,0
4279,0.921,1,1
4280,0.976,1,1
4281,0.968,1,0
4282,0.91,1,0
4283,0.972,1,0
4284,0.949,1,1
4285,0.894,1,1
4286,1.0,1,1
4287,0.989,1,0
4288,0.992,1,1
4289,0.979,1,0
4290,0.962,1,1
4291,0.965,1,1
4292,0.98,1,0
4293,0.921,1,0
4294,0.977,1,0
4295,0.964,1,0
4296,0.952,1,0
4297,0.893,1,0
4298,1.0,1,0
4299,1.0,1,1
4300,0.969,1,0
4301,1.0,1,1
4302,0.984,1,0
4303,0.985,1,0
4304,1.0,1,1
4305,0.917,1,1
4306,1.0,1,0
4307,0.969,1,0
4308,0.956,1,1
4309,0.958,1,0
4310,1.0,1,1
4311,0.982,1,0
4312,0.985,1,1
4313,0.977,1,0
4314,0.922,1,0
4315,0.922,1,1
4316,0.967,1,0
4317,0.956,1,1
4318,0.99,1,1
4319,1.0,1,0
4320,0.987,1,0
4321,0.871,1,1
4322,1.0,1,0
4323,0.982,1,0
4324,1.0,1,1
4325,0.991,1,1
4326,0.942,1,1
4327,1.0,1,1
4328,0.982,1,1
4329,0.968,1,0
4330,0.971,1,1
4331,0.923,1,1
4332,0.971,1,1
4333,0.972,1,1
4334,1.0,1,0
4335,1.0,1,0
4336,0.986,1,0
4337,1.0,1,0
4338,0.946,1,1
4339,0.973,1,0
4340,0.983,1,0
4341,0.969,1,0
4342,1.0,1,1
4343,0.984,1,0
4344,0.961,1,0
4345,0.859,1,1
4346,0.961,1,1
4347,0.905,1,0
4348,1.0,1,0
4349,1.0,1,1
4350,0.973,1,0
4351,0.982,1,0
4352,1.0,1,1
4353,0.846,1,1
4354,0.923,1,1
4355,1.0,1,1
4356,0.955,1,1
4357,0.98,1,1
4358,0.988,1,0
4359,1.0,1,1
4360,0.958,1,0
4361,0.974,1,0
4362,0.97,1,0
4363,0.96,1,0
4364,0.99,1,1
4365,0.978,1,1
4366,0.976,1,0
4367,1.0,1,1
4368,0.904,1,1
4369,0.971,1,0
4370,1.0,1,0
4371,0.901,1,1
4372,0.96,1,1
4373,0.97,1,0
4374,0.969,1,1
4375,0.915,1,1
4376,0.928,1,1
4377,1.0,1,1
4378,0.963,1,0
4379,0.968,1,0
4380,1.0,1,1
4381,0.912,1,1
4382,0.966,1,1
4383,0.984,1,0
4384,0.978,1,0
4385,0.979,1,1
4386,0.98,1,1
4387,0.963,1,0
4388,0.97,1,1
4389,1.0,1,1
4390,0.965,1,0
4391,0.975,1,0
4392,0.956,1,1
4393,0.912,1,0
4394,0.908,1,1
4395,0.919,1,1
4396,0.961,1,1
4397,0.915,1,0
4398,1.0,1,1
4399,0.927,1,1
4400,0.979,1,0
4401,0.898,1,1
4402,0.974,1,0
4403,0.973,1,0
4404,0.969,1,0
4405,0.969,1,0
4406,0.996,1,1
4407,0.949,1,1
4408,0.973,1,0
4409,0.964,1,0
4410,0.982,1,0
4411,1.0,1,0
4412,0.912,1,0
4413,0.884,1,1
4414,0.966,1,0
4415,0.981,1,0
4416,0.961,1,0
4417,0.877,1,1
4418,1.0,1,1
4419,0.984,1,0
4420,1.0,1,1
4421,0.956,1,0
4422,0.96,1,0
4423,1.0,1,1
4424,0.979,1,1
4425,0.979,1,0
4426,0.982,1,1
4427,0.982,1,1
4428,0.98,1,1
4429,0.987,1,0
4430,0.982,1,0
4431,0.982,1,0
4432,0.881,1,1
4433,0.951,1,1
4434,0.998,1,1
4435,1.0,1,1
4436,0.952,1,1
4437,0.922,1,0
4438,0.987,1,0
4439,0.926,1,0
4440,0.967,1,1
4441,1.0,1,1
4442,1.0,1,1
4443,0.987,1,1
4444,0.924,1,0
4445,0.964,1,0
4446,0.986,1,1
4447,1.0,1,1
4448,0.932,1,1
4449,0.99,1,1
4450,0.987,1,0
4451,0.996,1,1
4452,0.971,1,0
4453,1.0,1,1
4454,0.96,1,1
4455,0.975,1,0
4456,1.0,1,1
4457,1.0,1,1
4458,0.972,1,1
4459,1.0,1,1
4460,0.975,1,1
4461,0.983,1,1
4462,0.969,1,1
4463,0.852,1,1
4464,1.0,1,0
4465,0.966,1,1
4466,0.98,1,0
4467,0.977,1,0
4468,0.993,1,1
4469,1.0,1,0
4470,0.96,1,0
4471,1.0,1,1
4472,0.976,1,0
4473,0.993,1,0
4474,0.972,1,0
4475,0.931,1,1
4476,0.971,1,0
4477,1.0,1,0
4478,0.985,1,1
4479,0.969,1,1
4480,1.0,1,0
4481,0.995,1,1
4482,0.926,1,0
4483,0.985,1,0
4484,0.957,1,1
4485,0.967,1,1
4486,0.961,1,0
4487,0.991,1,0
4488,0.988,1,0
4489,0.982,1,1
4490,0.968,1,0
4491,0.939,1,0
4492,0.963,1,1
4493,0.972,1,1
4494,1.0,1,1
4495,0.97,1,0
4496,0.968,1,1
4497,0.979,1,0
4498,0.925,1,1
4499,0.981,1,0
4500,0.969,1,1
4501,1.0,1,1
4502,0.999,1,1
4503,1.0,1,1
4504,0.967,1,0
4505,0.974,1,1
4506,0.966,1,1
4507,0.998,1,0
4508,0.954,1,0
4509,0.899,1,0
4510,0.959,1,0
4511,0.946,1,0
4512,0.967,1,1
4513,0.904,1,1
4514,0.945,1,1
4515,0.983,1,0
4516,0.9,1,1
4517,0.944,1,1
4518,0.913,1,1
4519,0.954,1,1
4520,0.967,1,1
4521,0.979,1,1
4522,0.956,1,1
4523,0.966,1,0
4524,1.0,1,1
4525,1.0,1,1
4526,0.977,1,0
4527,1.0,1,1
4528,0.955,1,1
4529,0.983,1,0
4530,0.97,1,0
4531,0.972,1,0
4532,0.985,1,1
4533,1.0,1,1
4534,0.984,1,0
4535,0.979,1,0
4536,1.0,1,0
4537,0.975,1,0
4538,0.978,1,0
4539,0.959,1,0
4540,0.984,1,0
4541,0.952,1,0
4542,0.95,1,0
4543,1.0,1,1
4544,0.981,1,1
4545,1.0,1,0
4546,0.97,1,0
4547,0.984,1,1
4548,0.981,1,1
4549,0.982,1,0
4550,0.966,1,1
4551,0.969,1,1
4552,0.993,1,1
4553,0.974,1,0
4554,0.989,1,1
4555,1.0,1,1
4556,0.963,1,0
4557,0.999,1,0
4558,0.879,1,1
4559,0.965,1,0
4560,0.979,1,0
4561,0.966,1,1
4562,1.0,1,1
4563,0.967,1,0
4564,0.979,1,0
4565,0.997,1,1
4566,0.969,1,0
4567,0.963,1,0
4568,0.922,1,1
4569,0.972,1,0
4570,1.0,1,1
4571,1.0,1,1
4572,0.979,1,0
4573,0.922,1,1
4574,0.957,1,1
4575,0.927,1,1
4576,0.925,1,1
4577,0.889,1,1
4578,0.888,1,1
4579,0.98,1,0
4580,0.97,1,1
4581,1.0,1,1
4582,0.968,1,0
4583,0.999,1,1
4584,0.981,1,1
4585,0.974,1,0
4586,0.987,1,0
4587,0.97,1,0
4588,0.966,1,1
4589,1.0,1,1
4590,0.984,1,1
4591,0.988,1,0
4592,0.968,1,0
4593,0.972,1,1
4594,0.918,1,1
4595,0.978,1,0
4596,1.0,1,0
4597,1.0,1,0
4598,0.991,1,1
4599,0.97,1,1
4600,1.0,1,0
4601,0.988,1,1
4602,0.922,1,1
4603,0.981,1,1
4604,0.968,1,0
4605,0.979,1,0
4606,0.998,1,1
4607,0.962,1,1
4608,0.873,1,1
4609,0.973,1,0
4610,0.921,1,0
4611,0.964,1,0
4612,0.976,1,0
4613,0.885,1,0
4614,1.0,1,1
4615,0.997,1,0
4616,0.92,1,1
4617,0.982,1,0
4618,0.95,1,1
4619,0.968,1,0
4620,0.938,1,1
4621,0.882,1,1
4622,0.96,1,1
4623,1.0,1,0
4624,0.987,1,1
4625,0.97,1,0
4626,0.953,1,1
4627,0.982,1,0
4628,1.0,1,1
4629,0.978,1,0
4630,0.964,1,1
4631,0.981,1,1
4632,0.969,1,0
4633,0.985,1,1
4634,0.986,1,1
4635,0.985,1,0
4636,1.0,1,0
4637,0.978,1,0
4638,0.983,1,1
4639,0.989,1,0
4640,0.97,1,0
4641,0.954,1,1
4642,1.0,1,1
4643,0.871,1,1
4644,0.998,1,1
4645,0.96,1,1
4646,0.996,1,1
4647,0.909,1,1
4648,0.968,1,0
4649,0.918,1,1
4650,0.912,1,0
4651,0.988,1,1
4652,0.97,1,1
4653,0.948,1,1
4654,0.988,1,0
4655,0.914,1,0
4656,0.825,1,1
4657,0.994,1,1
4658,0.965,1,1
4659,0.982,1,1
4660,1.0,1,1
4661,0.972,1,0
4662,0.996,1,1
4663,0.979,1,0
4664,0.839,1,1
4665,0.984,1,0
4666,0.977,1,1
4667,0.969,1,0
4668,0.999,1,0
4669,0.983,1,0
4670,0.982,1,0
4671,0.984,1,1
4672,0.976,1,0
4673,0.968,1,0
4674,0.91,1,1
4675,0.923,1,1
4676,0.97,1,0
4677,0.964,1,1
4678,0.991,1,0
4679,1.0,1,1
4680,1.0,1,1
4681,0.957,1,0
4682,0.985,1,0
4683,0.963,1,0
4684,0.965,1,0
4685,0.927,1,1
4686,0.977,1,1
4687,0.983,1,0
4688,0.915,1,1
4689,1.0,1,1
4690,0.925,1,0
4691,0.909,1,1
4692,0.97,1,0
4693,1.0,1,1
4694,0.92,1,1
4695,1.0,1,1
4696,0.983,1,0
4697,0.99,1,1
4698,1.0,1,1
4699,0.971,1,0
4700,0.966,1,1
4701,0.958,1,1
4702,0.969,1,1
4703,0.992,1,0
4704,0.982,1,0
4705,0.889,1,1
4706,1.0,1,1
4707,0.93,1,1
4708,0.98,1,0
4709,0.9,1,1
4710,0.971,1,0
4711,0.962,1,0
4712,0.957,1,1
4713,0.957,1,1
4714,0.906,1,1
4715,0.965,1,0
4716,0.978,1,0
4717,1.0,1,1
4718,0.956,1,1
4719,1.0,1,0
4720,0.975,1,0
4721,0.989,1,0
4722,0.977,1,0
4723,0.987,1,0
4724,0.914,1,1
4725,0.98,1,0
4726,0.969,1,0
4727,0.984,1,1
4728,0.985,1,0
4729,1.0,1,1
4730,0.971,1,1
4731,0.957,1,1
4732,0.972,1,0
4733,0.986,1,0
4734,0.968,1,0
4735,0.967,1,1
4736,0.966,1,0
